player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Simmons, Andrelton","Bieber, Shane",592743,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,84.1,called_strike,0,-1.33,54.09,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.,,R,R,R,CLE,MIN,,,0,0,0,0,2021,2021,0.09,0.2,-2.97,0.11,3.38,0.13370253566532772,0.9673245055734445,,,,,0,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.173613282343563,-122.6011874354474,0.9492011471814599,0.4229274920303364,20.411219381849325,-30.482847631212653,-1.226865899793083,50.00295019568806,5.55393777191243,3.29,1.47,,,,,0,0,1,,,,,,,,,0,b7a6ef2d-8e45-4e14-b86a-f7a1ff923d39,,,,,85,2756,6.4,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,34,1,,3,2,2,3,2,3,2,3,Standard,Standard,85,0,-0.038,1,"Bieber, Shane",called_strike,999999
669456,"Refsnyder, Rob","Bieber, Shane",608701,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.3,hit_into_play,1,-1.25,53.88,5.48,0,1,0.107,1,0,1,0.107,1,0,1,0,1,0,1,0.107,1,0.298,1,0,1,0.191,1,0,1,0.16,1,0,1,0.16,1,8,18,Rob Refsnyder flies out to right fielder Josh Naylor.,field_out,R,R,R,CLE,MIN,9,fly_ball,0,2,0,2,2021,2021,0.65,-0.9,-4.18,0.05,1.73,0.05580774311626291,-0.6875138408621553,,,,666135,2,4,Top,170.81,67.72,107.3,327.5,669456,595978,641343,514917,608070,642708,592696,623912,647304,,1.7133942114590355,-121.36742817355174,-0.3858908039989948,6.131375218515276,23.85510878730141,-41.21854186777363,-1.2031951254319,50.005763741814555,5.486306722597708,3.37,1.53,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,fe14583d-3319-4302-b907-49cb7c8442ac,343,31,93.0,6,83.9,2025,6.6,634038,343,0,0,0,1,0.16,0.298,3,0,,,,,,,,,,3,CLE,Progressive Field,5,9,Knuckle Curve,X,30,3,0.107,3,2,2,3,2,3,2,3,Standard,Standard,33,0.029,-0.138,1,"Bieber, Shane",hit_into_play,999999
669456,"Refsnyder, Rob","Bieber, Shane",608701,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,84.4,called_strike,0,-1.48,53.94,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Rob Refsnyder flies out to right fielder Josh Naylor.,,R,R,R,CLE,MIN,,,0,1,0,1,2021,2021,0.26,-0.22,-3.39,-0.24,2.20,-0.28496854995811277,-0.18643403460772778,,,,666135,2,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.3980395458620927,-123.04478558132183,-0.81770494494094,2.1972762062798172,22.686619069871828,-34.452291892192996,-1.4056218626826906,50.00548426090688,5.440483389344823,3.33,1.47,,,,,0,0,1,,,,,,,,,0,1e3a6e55-d743-4e5d-865a-3dd53a5b8cc9,,,,,85.2,2651,6.6,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,30,2,,3,2,2,3,2,3,2,3,Standard,Standard,33,0,-0.047,1,"Bieber, Shane",called_strike,999999
669456,"Refsnyder, Rob","Bieber, Shane",608701,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.6,foul,0,-1.31,53.81,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Rob Refsnyder flies out to right fielder Josh Naylor.,,R,R,R,CLE,MIN,,,0,0,0,0,2021,2021,-0.72,1.4,-1.27,0.25,2.52,0.2975772205926664,0.07173213027307379,,,,666135,2,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.56867866695649,-134.62813135080847,-4.774742230359475,-9.953846313314227,30.50042594990571,-14.30507956223067,-1.1453416642994037,50.005966942393165,5.34133467123808,3.37,1.53,,,,,0,1,0,,,,,,,,,1,a2143011-30b2-4795-b8a7-de9331f913a8,213,48,75.1,141,93,2245,6.7,634038,213,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,30,1,,3,2,2,3,2,3,2,3,Standard,Standard,212,0,-0.041,1,"Bieber, Shane",foul,999999
669456,"Larnach, Trevor","Bieber, Shane",663616,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.9,swinging_strike,1,-1.28,54,5.49,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,14,18,Trevor Larnach strikes out swinging.,strikeout,R,L,R,CLE,MIN,2,,1,2,1,2,2021,2021,0.67,-0.95,-4.18,0.24,1.17,0.28545449469685236,-1.309859020173966,,,,666135,1,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.187307098024403,-122.17786844960433,-1.7086171224491313,6.268279332072333,24.210331919975097,-41.52513481654403,-1.2091862142133396,50.002063357249604,5.4524995658558515,3.55,1.63,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,57fdbe26-552e-4672-a01e-d840aa57bb84,,,,,84.3,2304,6.5,634038,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,Knuckle Curve,S,29,4,,3,2,2,3,2,3,2,3,Infield shift,Standard,33,0.036,-0.21,1,"Bieber, Shane",swinging_strike,999999
669456,"Larnach, Trevor","Bieber, Shane",663616,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.4,swinging_strike,0,-1.31,54.04,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,Trevor Larnach strikes out swinging.,,R,L,R,CLE,MIN,,,1,1,1,1,2021,2021,0.83,-1.12,-4.4,0.10,1.09,0.1163112853145797,-1.384396187264048,,,,666135,1,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,1.6004844810747463,-121.46823526752748,-1.4541540619817628,7.915335798937007,23.922726483346832,-43.22515989536195,-1.2596274539691479,50.00185957342236,5.459610198712913,3.55,1.63,,,,,1,1,0,,,,,,,,,0,329c2707-008e-4f02-b36e-a99b564fdd75,,,,,83.7,2203,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,S,29,3,,3,2,2,3,2,3,2,3,Infield shift,Standard,32,0,-0.086,1,"Bieber, Shane",swinging_strike,999999
669456,"Larnach, Trevor","Bieber, Shane",663616,669456,Progressive Field,MIN,CLE,CH,2021-05-22T00:00:00.000Z,87.6,ball,0,-1.33,53.96,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,Trevor Larnach strikes out swinging.,,R,L,R,CLE,MIN,,,0,1,0,1,2021,2021,-0.8,0.55,-2.41,0.79,1.27,0.95100956460932,-1.2033791291085174,,,,666135,1,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,6.800259014122521,-127.44182972885432,-5.074870582201415,-10.109073102530175,24.8376719296588,-25.334093399557943,-1.113002277488165,50.00372443788832,5.2792773223056955,3.58,1.62,,,,,0,0,1,,,,,,,,,0,71089edc-0f3d-453f-828a-c9130426d785,,,,,88.2,1583,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Changeup,B,29,2,,3,2,2,3,2,3,2,3,Infield shift,Standard,241,0,0.043,1,"Bieber, Shane",ball,999999
669456,"Larnach, Trevor","Bieber, Shane",663616,669456,Progressive Field,MIN,CLE,FC,2021-05-22T00:00:00.000Z,87.9,swinging_strike,0,-1.43,53.97,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,Trevor Larnach strikes out swinging.,,R,L,R,CLE,MIN,,,0,0,0,0,2021,2021,0.14,0.74,-2.17,0.92,2.67,1.1045326596203042,0.07579919240441169,,,,666135,1,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.4152466799091,-128.06559863252025,-2.2933865185461237,0.607969268286817,23.33135017228415,-23.668181112141202,-1.2616326004053855,50.0053378553301,5.406578879613298,3.55,1.63,,,,,1,1,0,,,,,,,,,0,e040c54c-634b-4bff-a247-ed99519f2ef1,,,,,88.8,2612,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Cutter,S,29,1,,3,2,2,3,2,3,2,3,Infield shift,Standard,201,0,-0.047,1,"Bieber, Shane",swinging_strike,999999
669456,"Astudillo, Willians","Bieber, Shane",553902,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,93.2,hit_into_play,1,-1.29,53.87,5.52,0,1,0.02,1,0,1,0.02,1,0,1,0,1,0,1,0.02,1,0.026,1,0,1,0.006,1,0,1,0.018,1,0,1,0.018,1,2,12,Willians Astudillo pops out to shortstop Amed Rosario.,field_out,R,R,R,CLE,MIN,6,popup,1,2,1,2,2021,2021,-0.91,1.44,-1.18,0.20,3.32,0.2386322633847329,0.9104674185613622,,,,666135,0,4,Top,119.23,128.43,-18,177.7,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.860462600566742,-135.58307146197203,-3.0775628325622595,-12.503356733662656,29.049542245698056,-13.87219636929,-1.118741105228628,50.00587019391805,5.435106910523932,3.29,1.49,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,445fa08a-7693-48bb-97b1-e9b4f94951a3,181,58,83.2,-7,93.8,2338,6.6,634038,181,0,0,0,1,0.018,0.026,3,0,,,,,,,,,,3,CLE,Progressive Field,5,6,4-Seam Fastball,X,28,4,0.02,3,2,2,3,2,3,2,3,Standard,Standard,215,0.043,-0.273,1,"Bieber, Shane",hit_into_play,999999
669456,"Astudillo, Willians","Bieber, Shane",553902,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,84.4,foul,0,-1.41,53.98,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Willians Astudillo pops out to shortstop Amed Rosario.,,R,R,R,CLE,MIN,,,1,1,1,1,2021,2021,0.01,0.23,-2.93,-0.03,3.07,-0.036659429072116126,0.6651073661857954,,,,666135,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.2124180482610054,-123.02562704013972,0.3172896816865718,-0.517361766570604,22.378755238176712,-30.038338317646918,-1.3046600388979928,50.00061604847049,5.466415228214417,3.29,1.49,,,,,0,1,0,,,,,,,,,1,7001478f-e764-43ac-9312-eaccacc18f3d,209,38,66.4,178,85.2,2389,6.5,634038,209,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,28,3,,3,2,2,3,2,3,2,3,Standard,Standard,91,0,-0.098,1,"Bieber, Shane",foul,999999
669456,"Astudillo, Willians","Bieber, Shane",553902,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,93.3,foul,0,-1.3,53.92,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,Willians Astudillo pops out to shortstop Amed Rosario.,,R,R,R,CLE,MIN,,,1,0,1,0,2021,2021,-0.72,1.54,-1.06,0.44,3.22,0.5322678979538661,0.8171985459367421,,,,666135,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,6.094212563310201,-135.76004468789554,-3.5383903686362,-10.133210784603085,27.148290370546878,-12.458585953480119,-1.1235836298685695,50.000348848455445,5.4003680117968464,3.29,1.49,,,,,0,1,0,,,,,,,,,1,139fce70-6755-4b1b-8305-ce385f926b22,298,39,86.8,32,94.1,2329,6.6,634038,298,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,28,2,,3,2,2,3,2,3,2,3,Standard,Standard,215,0,-0.073,1,"Bieber, Shane",foul,999999
669456,"Astudillo, Willians","Bieber, Shane",553902,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,84.0,ball,0,-1.36,54.1,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,Willians Astudillo pops out to shortstop Amed Rosario.,,R,R,R,CLE,MIN,,,0,0,0,0,2021,2021,0.11,-0.22,-3.38,-0.28,4.10,-0.3351031093458271,2.121254503612148,,,,666135,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.285093040850653,-122.38251078074504,3.531812901183222,0.7710316492896918,19.10552894812794,-35.09917930115665,-1.280106498545241,50.00427578789241,5.603200005186186,2.94,1.33,,,,,0,0,1,,,,,,,,,0,3bc764bf-6b54-4679-9885-9ec6247d4ef2,,,,,85,2459,6.4,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,B,28,1,,3,2,2,3,2,3,2,3,Standard,Standard,62,0,0.055,1,"Bieber, Shane",ball,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,82.4,ball,1,-1.32,54.14,5.56,0,0,,0,0,0,,0,0,0,1,1,0,0,1,1,,0,0,0,,0,0.691713,1,0.691713,1,0,0,,0,11,31,Alex Kirilloff walks.,walk,R,L,R,CLE,MIN,,,3,2,3,2,2021,2021,0.91,-0.48,-3.81,-1.12,4.49,-1.355887613302525,2.2784498745726514,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,-1.3272344458688479,-119.96410459236914,4.981456490487174,9.069378822742486,21.886743519639165,-37.90844132599255,-1.3703375398339208,50.00009522183662,5.754227302056892,3.21,1.64,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,d1f619ca-2bb8-4180-9a2e-aeebd769153a,,,,,82.7,1863,6.4,634038,,0,0,0.7,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,27,6,,3,2,2,3,2,3,2,3,Infield shift,Standard,29,-0.047,0.33,1,"Bieber, Shane",ball,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.9,ball,0,-1.43,53.73,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,Alex Kirilloff walks.,,R,L,R,CLE,MIN,,,2,2,2,2,2021,2021,-0.88,1.45,-1.16,-1.29,2.31,-1.5509940706402663,-0.2813929440901808,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.3166854491841926,-135.40226045392382,-5.733131958477691,-11.380510472543344,26.001473303040225,-13.308258457921267,-1.361081619463982,50.006096976093644,5.361582395511828,3.43,1.73,,,,,0,0,1,,,,,,,,,0,068dfb24-3b6f-4ca2-8ed0-01faab501fb9,,,,,94.3,2308,6.8,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,27,5,,3,2,2,3,2,3,2,3,Infield shift,Standard,212,0,0.1,1,"Bieber, Shane",ball,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.0,foul,0,-1.26,54.07,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Alex Kirilloff walks.,,R,L,R,CLE,MIN,,,2,1,2,1,2021,2021,0.99,-1.05,-4.37,-0.01,2.58,-0.006474976540957155,0.04405810811199995,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,0.9413489793160484,-120.80279557800081,1.6632379765010876,9.477507939876292,24.020035266586177,-43.02405433420784,-1.2351570599598847,50.0059631775131,5.667692759237194,3.47,1.59,,,,,0,1,0,,,,,,,,,1,f7ca2f33-5744-4bd8-b34d-7ec43a98eba0,,,,,83.2,2021,6.4,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,S,27,4,,3,2,2,3,2,3,2,3,Infield shift,Standard,29,0,-0.066,1,"Bieber, Shane",foul,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,82.5,ball,0,-1.33,53.92,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,Alex Kirilloff walks.,,R,L,R,CLE,MIN,,,1,1,1,1,2021,2021,0.7,-0.76,-4.08,-1.05,2.93,-1.2662508414753029,0.4618557147813318,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,-0.7355226285601651,-120.25977812250783,1.7715785418228658,6.9725563919208895,21.254824105439333,-40.146922968304104,-1.3556043202397343,50.00269376175911,5.716625536617601,3.32,1.65,,,,,0,0,1,,,,,,,,,0,d3bf9a0a-7b6d-4950-9b13-940c9d213af6,,,,,83.4,1848,6.6,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,27,3,,3,2,2,3,2,3,2,3,Infield shift,Standard,33,0,0.051,1,"Bieber, Shane",ball,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,87.8,ball,0,-1.37,54.21,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,Alex Kirilloff walks.,,R,L,R,CLE,MIN,,,0,1,0,1,2021,2021,0.32,0.62,-2.29,0.60,3.94,0.7205955614713393,1.5231761478234453,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.120106855541838,-128.05176412686953,0.8088308906122614,2.831199551174512,22.24599703265246,-25.603187035258475,-1.239180469940357,50.006188966827516,5.5960924661167235,3.33,1.71,,,,,0,0,1,,,,,,,,,0,08d607ff-eec5-4398-9824-e258cda267cd,,,,,88.6,2646,6.3,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,B,27,2,,3,2,2,3,2,3,2,3,Infield shift,Standard,196,0,0.027,1,"Bieber, Shane",ball,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,CH,2021-05-22T00:00:00.000Z,87.8,swinging_strike,0,-1.3,53.82,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,Alex Kirilloff walks.,,R,L,R,CLE,MIN,,,0,0,0,0,2021,2021,-1.26,0.4,-2.54,0.04,1.18,0.049168971687257514,-1.2759805939653015,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.894338493276091,-127.76222663673295,-5.227325237325438,-14.981226018851928,24.795987129874558,-26.905165916623844,-1.1190094939177744,50.00594794673206,5.346823303985651,3.47,1.59,,,,,1,1,0,,,,,,,,,0,9bdb8c7a-4dab-44eb-9879-3b8d18cb2811,,,,,88.6,1712,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Changeup,S,27,1,,3,2,2,3,2,3,2,3,Infield shift,Standard,240,0,-0.038,1,"Bieber, Shane",swinging_strike,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,94.7,hit_into_play,1,-1.13,53.76,5.51,1,1,0.9,1,1,1,0.9,1,0,0,1,1,4,1,0.9,1,3.568,1,3,1,2.668,1,2.00656,1,1.832,1,2.00656,1,1.832,1,6,6,Miguel Sano homers (8) on a fly ball to center field.,home_run,R,R,R,CLE,MIN,,fly_ball,1,2,1,2,2021,2021,-0.75,1.45,-1.07,0.37,2.37,0.4510771148204173,-0.20518982263354313,,,,,0,4,Top,129.35,31.2,8,414.9,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.656923013011048,-137.8279775401221,-5.846833807337216,-10.81480981923091,28.22317815296771,-12.54610922162803,-0.9722634138123358,50.000732928633695,5.350851742397199,3.55,1.63,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,cf2aeeb2-f681-435f-89b2-3f10e969e189,415,29,105.0,-4,95.8,2318,6.7,634038,415,4,3,2,1,1.832,3.568,6,0,,,,,,,,,,6,CLE,Progressive Field,5,,4-Seam Fastball,X,26,4,0.9,3,1,1,3,2,3,2,3,Infield shift,Standard,215,-0.109,1.068,1,"Bieber, Shane",hit_into_play,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,93.7,called_strike,0,-1.21,53.77,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,Miguel Sano homers (8) on a fly ball to center field.,,R,R,R,CLE,MIN,,,1,1,1,1,2021,2021,-0.49,1.65,-0.94,0.97,2.36,1.172767219676828,-0.27027290253242897,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,6.780435633684794,-136.3156260416808,-6.037796605488177,-7.527066035611979,28.207056806408104,-10.445425292917882,-1.023252110544242,50.00438349018508,5.310428306292698,3.62,1.68,,,,,0,0,1,,,,,,,,,0,11b3ec41-f560-4c31-8ae2-0745ed26faa1,,,,,94.7,2258,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,26,3,,3,1,1,3,1,3,1,3,Infield shift,Standard,213,0,-0.057,1,"Bieber, Shane",called_strike,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.6,ball,0,-1.34,53.84,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,Miguel Sano homers (8) on a fly ball to center field.,,R,R,R,CLE,MIN,,,0,1,0,1,2021,2021,-0.49,1.5,-1.14,0.58,3.71,0.6969039323186026,1.0065702241412922,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,6.010224016867886,-134.796116600647,-2.2270550271947323,-7.252317484766593,27.715595794113554,-13.53320553334803,-1.1654663080466117,50.003695145718375,5.494231892197879,3.58,1.68,,,,,0,0,1,,,,,,,,,0,4988a495-be82-4667-9fb8-895c8fcaeb35,,,,,93.5,2256,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,26,2,,3,1,1,3,1,3,1,3,Infield shift,Standard,219,0,0.027,1,"Bieber, Shane",ball,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,85.5,called_strike,0,-1.4,54.02,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,Miguel Sano homers (8) on a fly ball to center field.,,R,R,R,CLE,MIN,,,0,0,0,0,2021,2021,0.2,0.03,-3.07,0.73,1.73,0.8755987523305481,-0.7602406657984337,,,,,0,4,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.634730960551668,-124.49772780308342,-2.6873912077494753,1.236164570286136,23.301882787275268,-31.54620065599599,-1.25528926928496,50.00042782281223,5.412609478534894,3.43,1.6,,,,,0,0,1,,,,,,,,,0,024c457c-0883-42bb-af37-bbde972b3d01,,,,,86.1,2706,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,26,1,,3,1,1,3,1,3,1,3,Infield shift,Standard,84,0,-0.038,1,"Bieber, Shane",called_strike,999999
669456,"Kepler, Max","Bieber, Shane",596146,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.9,foul_tip,1,-1.32,53.91,5.51,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,7,14,Max Kepler strikes out on a foul tip.,strikeout,R,L,R,CLE,MIN,2,,2,2,2,2,2021,2021,-1.03,1.69,-0.96,-0.77,2.18,-0.9223234179496745,-0.37670290678462726,,650333,,,2,3,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.692757666094328,-135.0947533645228,-6.442691160725252,-13.37623515540116,29.579255655162243,-10.309963134672982,-1.209482823096247,50.000864340289006,5.323857205389852,3.55,1.63,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,92269196-e9cd-464a-bc44-e0a7e30002c1,,,,,93.3,2310,6.6,634038,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,4-Seam Fastball,S,22,5,,3,1,1,3,1,3,1,3,Infield shift,Standard,218,0.037,-0.271,1,"Bieber, Shane",foul_tip,999999
669456,"Kepler, Max","Bieber, Shane",596146,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,84.1,ball,0,-1.29,53.87,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Max Kepler strikes out on a foul tip.,,R,L,R,CLE,MIN,,,1,2,1,2,2021,2021,0.67,-0.91,-4.11,1.04,-0.78,1.2594915293307534,-3.137305060397554,,,650333,,2,3,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.108943355677021,-122.43292364861709,-6.512603673519216,6.015367747785814,22.602162935920195,-40.323260482642674,-1.1619581770273824,50.00157854387994,5.334818977158959,3.28,1.5,,,,,0,0,1,,,,,,,,,0,fd9b078b-0781-483f-8959-e10c28be7593,,,,,84.9,2527,6.6,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,22,4,,3,1,1,3,1,3,1,3,Infield shift,Standard,24,-0.003,0.045,1,"Bieber, Shane",ball,999999
